order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at
ORD_0079590,CUST_092692,delivered,2024-04-30,2024-05-01 06:00:00
ORD_0079591,CUST_083790,delivered,2023-01-03,2023-01-04 22:00:00
ORD_0079592,CUST_077983,delivered,2024-05-20,2024-05-21 08:00:00
ORD_0079593,CUST_094217,canceled,2024-01-11,2024-01-12 13:00:00
ORD_0079594,CUST_050508,delivered,2025-04-04,2025-04-04 16:00:00
ORD_0079595,CUST_080623,delivered,2023-03-02,2023-03-03 03:00:00
ORD_0079596,CUST_076299,delivered,2024-12-27,2024-12-27 18:00:00
ORD_0079597,CUST_082404,shipped,2025-04-03,2025-04-03 18:00:00
ORD_0079598,CUST_068498,delivered,2025-02-09,2025-02-09 19:00:00
ORD_0079599,CUST_090828,delivered,2024-10-23,2024-10-24 12:00:00
ORD_0079600,CUST_092816,delivered,2024-02-13,2024-02-14 23:00:00
ORD_0079601,CUST_011826,delivered,2023-04-23,2023-04-24 18:00:00
ORD_0079602,CUST_031311,delivered,2024-10-05,2024-10-05 02:00:00
ORD_0079603,CUST_053284,delivered,2023-02-01,2023-02-01 19:00:00
ORD_0079604,CUST_088168,shipped,2025-04-24,2025-04-24 05:00:00
ORD_0079605,CUST_062574,delivered,2025-01-24,2025-01-25 15:00:00
ORD_0079606,CUST_052472,delivered,2024-02-07,2024-02-08 04:00:00
ORD_0079607,CUST_060202,delivered,2024-06-19,2024-06-20 20:00:00
ORD_0079608,CUST_035657,delivered,2024-06-24,2024-06-25 07:00:00
ORD_0079609,CUST_080790,delivered,2023-05-10,2023-05-11 05:00:00
ORD_0079610,CUST_058849,delivered,2023-06-28,2023-06-29 13:00:00
ORD_0079611,CUST_004962,delivered,2023-10-08,2023-10-09 08:00:00
ORD_0079612,CUST_070219,delivered,2024-12-18,2024-12-19 23:00:00
ORD_0079613,CUST_086051,delivered,2023-08-26,2023-08-26 22:00:00
ORD_0079614,CUST_042090,processing,2024-04-25,2024-04-25 17:00:00
ORD_0079615,CUST_079841,delivered,2024-08-03,2024-08-04 17:00:00
ORD_0079616,CUST_027639,delivered,2023-05-05,2023-05-06 14:00:00
ORD_0079617,CUST_051796,delivered,2024-10-03,2024-10-04 21:00:00
ORD_0079618,CUST_008237,processing,2023-06-01,2023-06-01 20:00:00
ORD_0079619,CUST_098131,delivered,2024-05-09,2024-05-09 13:00:00
ORD_0079620,CUST_017586,delivered,2023-09-10,2023-09-10 19:00:00
ORD_0079621,CUST_061874,delivered,2024-08-17,2024-08-17 09:00:00
ORD_0079622,CUST_020335,delivered,2023-07-18,2023-07-19 16:00:00
ORD_0079623,CUST_086764,returned,2024-01-21,2024-01-21 13:00:00
ORD_0079624,CUST_068593,delivered,2025-03-15,2025-03-16 22:00:00
ORD_0079625,CUST_055585,delivered,2023-08-19,2023-08-20 01:00:00
ORD_0079626,CUST_026878,delivered,2024-10-28,2024-10-29 22:00:00
ORD_0079627,CUST_047975,canceled,2025-04-27,2025-04-27 13:00:00
ORD_0079628,CUST_047666,delivered,2024-01-10,2024-01-10 20:00:00
ORD_0079629,CUST_067111,delivered,2025-03-01,2025-03-02 04:00:00
ORD_0079630,CUST_080045,delivered,2024-10-31,2024-10-31 18:00:00
ORD_0079631,CUST_050596,delivered,2024-01-16,2024-01-17 15:00:00
ORD_0079632,CUST_070052,delivered,2024-08-05,2024-08-05 15:00:00
ORD_0079633,CUST_006404,processing,2024-02-14,2024-02-14 06:00:00
ORD_0079634,CUST_050641,shipped,2025-02-14,2025-02-15 13:00:00
ORD_0079635,CUST_032987,delivered,2023-08-27,2023-08-28 04:00:00
ORD_0079636,CUST_005126,returned,2024-08-17,2024-08-18 05:00:00
ORD_0079637,CUST_066108,shipped,2023-07-13,2023-07-14 12:00:00
ORD_0079638,CUST_088784,shipped,2025-02-25,2025-02-26 07:00:00
ORD_0079639,CUST_032886,delivered,2023-06-16,2023-06-17 09:00:00
ORD_0079640,CUST_045970,delivered,2024-04-21,2024-04-22 15:00:00
ORD_0079641,CUST_097105,delivered,2023-02-08,2023-02-09 05:00:00
ORD_0079642,CUST_051629,delivered,2023-06-07,2023-06-08 21:00:00
ORD_0079643,CUST_098173,delivered,2023-04-20,2023-04-20 18:00:00
ORD_0079644,CUST_036903,delivered,2023-10-15,2023-10-16 09:00:00
ORD_0079645,CUST_093552,delivered,2023-02-02,2023-02-03 04:00:00
ORD_0079646,CUST_055688,delivered,2023-05-09,2023-05-10 21:00:00
ORD_0079647,CUST_039832,delivered,2024-06-19,2024-06-20 22:00:00
ORD_0079648,CUST_085417,delivered,2024-10-01,2024-10-01 07:00:00
ORD_0079649,CUST_012280,delivered,2023-07-17,2023-07-18 09:00:00
ORD_0079650,CUST_006013,delivered,2024-12-13,2024-12-13 02:00:00
ORD_0079651,CUST_042276,shipped,2023-07-22,2023-07-22 19:00:00
ORD_0079652,CUST_035466,delivered,2024-05-29,2024-05-30 04:00:00
ORD_0079653,CUST_065931,processing,2024-02-19,2024-02-20 02:00:00
ORD_0079654,CUST_016347,delivered,2023-12-12,2023-12-12 21:00:00
ORD_0079655,CUST_093172,delivered,2023-08-05,2023-08-05 14:00:00
ORD_0079656,CUST_021411,delivered,2023-08-14,2023-08-14 13:00:00
ORD_0079657,CUST_047069,delivered,2023-02-24,2023-02-24 18:00:00
ORD_0079658,CUST_073243,delivered,2023-08-18,2023-08-19 10:00:00
ORD_0079659,CUST_052921,processing,2023-08-26,2023-08-27 17:00:00
ORD_0079660,CUST_067431,delivered,2024-02-28,2024-02-29 11:00:00
ORD_0079661,CUST_090844,shipped,2023-10-13,2023-10-13 19:00:00
ORD_0079662,CUST_090493,delivered,2024-08-29,2024-08-30 09:00:00
ORD_0079663,CUST_042586,delivered,2024-02-16,2024-02-17 11:00:00
ORD_0079664,CUST_062093,canceled,2024-01-29,2024-01-29 08:00:00
ORD_0079665,CUST_049010,delivered,2024-05-12,2024-05-13 00:00:00
ORD_0079666,CUST_032412,delivered,2023-06-08,2023-06-09 15:00:00
ORD_0079667,CUST_046185,shipped,2024-11-19,2024-11-20 21:00:00
ORD_0079668,CUST_003203,delivered,2023-08-03,2023-08-04 11:00:00
ORD_0079669,CUST_063560,delivered,2024-08-02,2024-08-02 23:00:00
ORD_0079670,CUST_037254,delivered,2023-12-14,2023-12-15 02:00:00
ORD_0079671,CUST_007306,delivered,2025-01-03,2025-01-03 04:00:00
ORD_0079672,CUST_040286,delivered,2023-07-26,2023-07-27 21:00:00
ORD_0079673,CUST_062029,delivered,2024-05-26,2024-05-26 13:00:00
ORD_0079674,CUST_019810,delivered,2024-04-14,2024-04-14 18:00:00
ORD_0079675,CUST_047458,delivered,2023-07-06,2023-07-07 05:00:00
ORD_0079676,CUST_084660,delivered,2024-06-09,2024-06-10 16:00:00
ORD_0079677,CUST_029825,delivered,2025-01-30,2025-01-31 18:00:00
ORD_0079678,CUST_076874,delivered,2023-01-07,2023-01-07 19:00:00
ORD_0079679,CUST_029744,delivered,2023-12-23,2023-12-23 18:00:00
ORD_0079680,CUST_083984,delivered,2024-07-12,2024-07-12 05:00:00
ORD_0079681,CUST_077489,canceled,2024-02-29,2024-03-01 09:00:00
ORD_0079682,CUST_000110,processing,2023-12-31,2023-12-31 03:00:00
ORD_0079683,CUST_090765,delivered,2025-02-04,2025-02-05 01:00:00
ORD_0079684,CUST_088191,delivered,2024-04-07,2024-04-07 10:00:00
ORD_0079685,CUST_085658,delivered,2023-05-22,2023-05-23 00:00:00
ORD_0079686,CUST_000194,delivered,2023-06-09,2023-06-10 11:00:00
ORD_0079687,CUST_059709,delivered,2023-09-09,2023-09-09 23:00:00
ORD_0079688,CUST_048916,processing,2024-05-25,2024-05-26 09:00:00
ORD_0079689,CUST_006618,delivered,2023-10-30,2023-10-30 16:00:00
ORD_0079690,CUST_075585,delivered,2025-02-08,2025-02-09 19:00:00
ORD_0079691,CUST_038225,delivered,2023-02-08,2023-02-09 18:00:00
ORD_0079692,CUST_012933,processing,2025-02-13,2025-02-13 08:00:00
ORD_0079693,CUST_085745,returned,2023-10-29,2023-10-29 04:00:00
ORD_0079694,CUST_079323,delivered,2023-01-26,2023-01-27 22:00:00
ORD_0079695,CUST_097307,delivered,2023-12-12,2023-12-13 02:00:00
ORD_0079696,CUST_052203,delivered,2024-09-29,2024-09-29 12:00:00
ORD_0079697,CUST_010095,delivered,2025-04-20,2025-04-21 23:00:00
ORD_0079698,CUST_006217,delivered,2023-08-28,2023-08-28 07:00:00
ORD_0079699,CUST_008790,delivered,2023-04-24,2023-04-25 23:00:00
ORD_0079700,CUST_062282,shipped,2024-06-20,2024-06-21 11:00:00
ORD_0079701,CUST_019315,delivered,2025-04-18,2025-04-19 04:00:00
ORD_0079702,CUST_073165,delivered,2024-11-25,2024-11-26 05:00:00
ORD_0079703,CUST_096756,delivered,2025-03-03,2025-03-03 15:00:00
ORD_0079704,CUST_019313,delivered,2024-07-17,2024-07-18 18:00:00
ORD_0079705,CUST_084161,delivered,2024-06-27,2024-06-28 02:00:00
ORD_0079706,CUST_058271,delivered,2024-10-23,2024-10-24 17:00:00
ORD_0079707,CUST_085424,processing,2025-01-13,2025-01-14 15:00:00
ORD_0079708,CUST_028792,delivered,2023-08-04,2023-08-05 20:00:00
ORD_0079709,CUST_091367,delivered,2023-08-06,2023-08-06 21:00:00
ORD_0079710,CUST_066165,delivered,2025-03-10,2025-03-10 20:00:00
ORD_0079711,CUST_067109,delivered,2023-10-12,2023-10-12 08:00:00
ORD_0079712,CUST_012451,delivered,2024-05-25,2024-05-26 12:00:00
ORD_0079713,CUST_056276,delivered,2025-04-23,2025-04-23 02:00:00
ORD_0079714,CUST_025041,delivered,2023-06-17,2023-06-17 09:00:00
ORD_0079715,CUST_031920,delivered,2025-03-09,2025-03-10 15:00:00
ORD_0079716,CUST_009919,delivered,2023-02-28,2023-03-01 02:00:00
ORD_0079717,CUST_080018,delivered,2023-04-27,2023-04-28 02:00:00
ORD_0079718,CUST_023233,delivered,2024-09-28,2024-09-29 14:00:00
ORD_0079719,CUST_076571,delivered,2024-12-25,2024-12-26 11:00:00
ORD_0079720,CUST_046215,delivered,2023-07-18,2023-07-18 15:00:00
ORD_0079721,CUST_078193,returned,2023-10-20,2023-10-21 07:00:00
ORD_0079722,CUST_007236,delivered,2024-08-29,2024-08-30 20:00:00
ORD_0079723,CUST_003000,delivered,2025-02-20,2025-02-20 11:00:00
ORD_0079724,CUST_018156,delivered,2025-03-17,2025-03-17 09:00:00
ORD_0079725,CUST_086671,delivered,2023-07-31,2023-07-31 06:00:00
ORD_0079726,CUST_007386,delivered,2024-01-05,2024-01-05 23:00:00
ORD_0079727,CUST_067235,delivered,2024-03-22,2024-03-22 12:00:00
ORD_0079728,CUST_006856,delivered,2024-08-20,2024-08-20 05:00:00
ORD_0079729,CUST_088820,delivered,2023-10-20,2023-10-21 06:00:00
ORD_0079730,CUST_064963,delivered,2025-01-27,2025-01-28 02:00:00
ORD_0079731,CUST_052830,delivered,2024-08-19,2024-08-19 17:00:00
ORD_0079732,CUST_051168,delivered,2025-01-04,2025-01-04 12:00:00
ORD_0079733,CUST_048277,delivered,2024-09-03,2024-09-03 03:00:00
ORD_0079734,CUST_062752,delivered,2023-10-20,2023-10-20 13:00:00
ORD_0079735,CUST_042649,delivered,2024-03-19,2024-03-19 21:00:00
ORD_0079736,CUST_004404,delivered,2024-05-08,2024-05-08 01:00:00
ORD_0079737,CUST_031525,delivered,2023-11-02,2023-11-02 10:00:00
ORD_0079738,CUST_093995,shipped,2024-07-24,2024-07-25 17:00:00
ORD_0079739,CUST_056272,canceled,2023-02-09,2023-02-10 08:00:00
ORD_0079740,CUST_024624,delivered,2025-02-08,2025-02-09 22:00:00
ORD_0079741,CUST_051147,delivered,2023-09-11,2023-09-11 09:00:00
ORD_0079742,CUST_038405,delivered,2025-01-31,2025-02-01 01:00:00
ORD_0079743,CUST_077125,canceled,2023-10-18,2023-10-19 02:00:00
ORD_0079744,CUST_036242,shipped,2023-11-01,2023-11-01 17:00:00
ORD_0079745,CUST_064421,delivered,2024-05-26,2024-05-27 12:00:00
ORD_0079746,CUST_045038,delivered,2025-01-31,2025-02-01 18:00:00
ORD_0079747,CUST_095892,delivered,2023-01-11,2023-01-11 08:00:00
ORD_0079748,CUST_000281,delivered,2024-02-28,2024-02-29 05:00:00
ORD_0079749,CUST_021577,delivered,2024-04-19,2024-04-19 09:00:00
ORD_0079750,CUST_079481,delivered,2024-05-11,2024-05-12 07:00:00
ORD_0079751,CUST_063696,canceled,2023-02-19,2023-02-20 15:00:00
ORD_0079752,CUST_055934,delivered,2023-04-30,2023-05-01 00:00:00
ORD_0079753,CUST_075584,delivered,2023-12-15,2023-12-15 03:00:00
ORD_0079754,CUST_006437,shipped,2024-10-07,2024-10-07 02:00:00
ORD_0079755,CUST_022868,delivered,2023-01-21,2023-01-21 18:00:00
ORD_0079756,CUST_039000,returned,2024-01-22,2024-01-23 04:00:00
ORD_0079757,CUST_094067,delivered,2023-06-03,2023-06-03 02:00:00
ORD_0079758,CUST_093176,delivered,2023-09-22,2023-09-22 07:00:00
ORD_0079759,CUST_042071,delivered,2024-09-11,2024-09-11 21:00:00
ORD_0079760,CUST_001833,delivered,2024-04-09,2024-04-10 19:00:00
ORD_0079761,CUST_061660,delivered,2023-09-25,2023-09-25 14:00:00
ORD_0079762,CUST_050681,delivered,2024-01-17,2024-01-17 07:00:00
ORD_0079763,CUST_074127,delivered,2023-05-30,2023-05-30 04:00:00
ORD_0079764,CUST_052477,delivered,2024-04-15,2024-04-16 06:00:00
ORD_0079765,CUST_007490,delivered,2024-01-17,2024-01-17 09:00:00
ORD_0079766,CUST_061120,delivered,2024-07-14,2024-07-15 20:00:00
ORD_0079767,CUST_009320,delivered,2024-07-03,2024-07-04 23:00:00
ORD_0079768,CUST_043950,delivered,2025-01-21,2025-01-22 03:00:00
ORD_0079769,CUST_024789,delivered,2023-05-28,2023-05-28 14:00:00
ORD_0079770,CUST_017025,delivered,2023-09-05,2023-09-06 22:00:00
ORD_0079771,CUST_054432,delivered,2023-07-20,2023-07-20 05:00:00
ORD_0079772,CUST_084353,delivered,2023-08-23,2023-08-23 12:00:00
ORD_0079773,CUST_017891,returned,2024-04-11,2024-04-12 21:00:00
ORD_0079774,CUST_043985,delivered,2024-01-31,2024-01-31 20:00:00
ORD_0079775,CUST_052527,delivered,2024-07-23,2024-07-23 08:00:00
ORD_0079776,CUST_010990,delivered,2025-03-19,2025-03-20 13:00:00
ORD_0079777,CUST_054697,delivered,2024-02-07,2024-02-08 22:00:00
ORD_0079778,CUST_079825,delivered,2024-07-24,2024-07-25 09:00:00
ORD_0079779,CUST_028686,delivered,2023-09-30,2023-10-01 20:00:00
ORD_0079780,CUST_055248,delivered,2024-04-28,2024-04-29 13:00:00
ORD_0079781,CUST_050260,delivered,2023-11-28,2023-11-28 20:00:00
ORD_0079782,CUST_085052,delivered,2024-09-11,2024-09-12 07:00:00
ORD_0079783,CUST_006883,delivered,2024-08-13,2024-08-14 13:00:00
ORD_0079784,CUST_092870,delivered,2024-03-08,2024-03-08 12:00:00
ORD_0079785,CUST_003993,delivered,2024-06-08,2024-06-08 21:00:00
ORD_0079786,CUST_053098,delivered,2023-01-21,2023-01-22 03:00:00
ORD_0079787,CUST_070008,delivered,2024-06-23,2024-06-24 01:00:00
ORD_0079788,CUST_095521,delivered,2023-03-30,2023-03-31 04:00:00
ORD_0079789,CUST_087905,delivered,2024-05-24,2024-05-25 07:00:00
ORD_0079790,CUST_013875,delivered,2024-07-10,2024-07-10 11:00:00
ORD_0079791,CUST_026126,delivered,2024-09-05,2024-09-05 13:00:00
ORD_0079792,CUST_081971,delivered,2024-08-27,2024-08-27 08:00:00
ORD_0079793,CUST_029428,delivered,2024-06-02,2024-06-03 18:00:00
ORD_0079794,CUST_086077,delivered,2025-02-02,2025-02-03 19:00:00
ORD_0079795,CUST_007776,shipped,2023-04-08,2023-04-09 13:00:00
ORD_0079796,CUST_071076,delivered,2023-05-11,2023-05-12 05:00:00
ORD_0079797,CUST_031071,delivered,2025-03-14,2025-03-14 01:00:00
ORD_0079798,CUST_075287,delivered,2023-05-17,2023-05-17 03:00:00
ORD_0079799,CUST_085108,delivered,2024-06-27,2024-06-27 07:00:00
ORD_0079800,CUST_021331,delivered,2023-02-23,2023-02-23 09:00:00
ORD_0079801,CUST_083298,returned,2023-09-07,2023-09-07 06:00:00
ORD_0079802,CUST_093778,delivered,2023-03-17,2023-03-17 10:00:00
ORD_0079803,CUST_019242,delivered,2023-06-12,2023-06-12 05:00:00
ORD_0079804,CUST_079014,delivered,2024-06-05,2024-06-06 22:00:00
ORD_0079805,CUST_012930,shipped,2023-02-03,2023-02-04 05:00:00
ORD_0079806,CUST_036116,delivered,2023-10-02,2023-10-02 17:00:00
ORD_0079807,CUST_067537,delivered,2024-09-21,2024-09-22 06:00:00
ORD_0079808,CUST_042637,delivered,2023-10-26,2023-10-26 10:00:00
ORD_0079809,CUST_077092,delivered,2023-04-28,2023-04-28 19:00:00
ORD_0079810,CUST_007437,canceled,2024-12-08,2024-12-09 10:00:00
ORD_0079811,CUST_046418,delivered,2023-01-08,2023-01-08 10:00:00
ORD_0079812,CUST_011779,delivered,2025-03-19,2025-03-19 01:00:00
ORD_0079813,CUST_038825,delivered,2024-09-30,2024-09-30 22:00:00
ORD_0079814,CUST_073883,delivered,2023-09-21,2023-09-22 16:00:00
ORD_0079815,CUST_039496,delivered,2025-01-13,2025-01-14 02:00:00
ORD_0079816,CUST_033431,delivered,2024-05-05,2024-05-06 19:00:00
ORD_0079817,CUST_038907,delivered,2024-03-31,2024-04-01 20:00:00
ORD_0079818,CUST_011009,delivered,2023-11-15,2023-11-16 08:00:00
ORD_0079819,CUST_073663,delivered,2023-03-10,2023-03-11 07:00:00
ORD_0079820,CUST_044346,processing,2025-03-28,2025-03-29 05:00:00
ORD_0079821,CUST_006815,delivered,2023-08-07,2023-08-08 15:00:00
ORD_0079822,CUST_059819,processing,2023-10-10,2023-10-10 08:00:00
ORD_0079823,CUST_077685,processing,2024-01-07,2024-01-08 11:00:00
ORD_0079824,CUST_095301,delivered,2023-09-18,2023-09-19 01:00:00
ORD_0079825,CUST_046943,delivered,2025-01-04,2025-01-04 17:00:00
ORD_0079826,CUST_095533,delivered,2024-10-08,2024-10-08 06:00:00
ORD_0079827,CUST_044370,delivered,2023-03-11,2023-03-12 06:00:00
ORD_0079828,CUST_092345,delivered,2024-10-21,2024-10-22 17:00:00
ORD_0079829,CUST_087283,delivered,2024-03-13,2024-03-14 22:00:00
ORD_0079830,CUST_057962,delivered,2023-03-24,2023-03-24 17:00:00
ORD_0079831,CUST_014038,delivered,2024-01-05,2024-01-05 13:00:00
ORD_0079832,CUST_074876,delivered,2023-05-06,2023-05-07 17:00:00
ORD_0079833,CUST_021276,delivered,2023-08-31,2023-08-31 06:00:00
ORD_0079834,CUST_044092,returned,2023-05-29,2023-05-30 10:00:00
ORD_0079835,CUST_036014,delivered,2024-02-11,2024-02-12 11:00:00
ORD_0079836,CUST_086239,delivered,2024-11-26,2024-11-26 16:00:00
ORD_0079837,CUST_003816,delivered,2025-02-08,2025-02-08 02:00:00
ORD_0079838,CUST_033970,delivered,2023-10-20,2023-10-20 21:00:00
ORD_0079839,CUST_032509,returned,2025-02-06,2025-02-07 00:00:00
ORD_0079840,CUST_036380,delivered,2024-10-07,2024-10-07 15:00:00
ORD_0079841,CUST_018016,delivered,2024-04-02,2024-04-02 12:00:00
ORD_0079842,CUST_047263,delivered,2024-05-01,2024-05-02 15:00:00
ORD_0079843,CUST_084058,delivered,2024-11-06,2024-11-06 15:00:00
ORD_0079844,CUST_008883,delivered,2023-10-19,2023-10-20 14:00:00
ORD_0079845,CUST_006059,delivered,2024-07-30,2024-07-31 22:00:00
ORD_0079846,CUST_073470,delivered,2023-01-19,2023-01-19 07:00:00
ORD_0079847,CUST_068005,delivered,2023-02-13,2023-02-13 15:00:00
ORD_0079848,CUST_036103,delivered,2023-11-30,2023-12-01 18:00:00
ORD_0079849,CUST_081174,delivered,2023-11-22,2023-11-23 07:00:00
ORD_0079850,CUST_018979,delivered,2025-04-11,2025-04-11 05:00:00
ORD_0079851,CUST_025406,canceled,2023-01-19,2023-01-19 11:00:00
ORD_0079852,CUST_003339,delivered,2023-04-05,2023-04-06 04:00:00
ORD_0079853,CUST_088211,delivered,2024-05-11,2024-05-12 22:00:00
ORD_0079854,CUST_093142,delivered,2024-11-22,2024-11-22 03:00:00
ORD_0079855,CUST_055603,delivered,2023-07-07,2023-07-08 00:00:00
ORD_0079856,CUST_090833,delivered,2023-08-04,2023-08-04 06:00:00
ORD_0079857,CUST_047795,shipped,2024-06-18,2024-06-18 15:00:00
ORD_0079858,CUST_095206,delivered,2023-01-18,2023-01-18 01:00:00
ORD_0079859,CUST_071405,shipped,2023-08-24,2023-08-25 09:00:00
ORD_0079860,CUST_045295,delivered,2023-08-19,2023-08-20 00:00:00
ORD_0079861,CUST_064184,delivered,2023-03-30,2023-03-30 18:00:00
ORD_0079862,CUST_019331,delivered,2024-04-27,2024-04-28 16:00:00
ORD_0079863,CUST_014420,delivered,2023-05-03,2023-05-04 11:00:00
ORD_0079864,CUST_045787,delivered,2023-06-01,2023-06-02 08:00:00
ORD_0079865,CUST_043027,processing,2025-03-16,2025-03-17 22:00:00
ORD_0079866,CUST_033069,delivered,2023-11-04,2023-11-04 17:00:00
ORD_0079867,CUST_002612,delivered,2024-06-09,2024-06-10 06:00:00
ORD_0079868,CUST_088615,delivered,2024-01-29,2024-01-29 16:00:00
ORD_0079869,CUST_035780,delivered,2023-12-27,2023-12-28 22:00:00
ORD_0079870,CUST_079250,delivered,2024-07-15,2024-07-15 09:00:00
ORD_0079871,CUST_059504,shipped,2023-06-13,2023-06-14 02:00:00
ORD_0079872,CUST_082109,delivered,2024-06-17,2024-06-17 17:00:00
ORD_0079873,CUST_030748,canceled,2023-05-23,2023-05-23 02:00:00
ORD_0079874,CUST_083195,delivered,2024-02-11,2024-02-11 01:00:00
ORD_0079875,CUST_014842,canceled,2024-04-22,2024-04-23 16:00:00
ORD_0079876,CUST_071197,delivered,2023-04-27,2023-04-27 10:00:00
ORD_0079877,CUST_035716,delivered,2023-05-08,2023-05-09 00:00:00
ORD_0079878,CUST_083067,delivered,2023-10-23,2023-10-23 21:00:00
ORD_0079879,CUST_085965,delivered,2024-08-11,2024-08-11 08:00:00
ORD_0079880,CUST_056163,shipped,2025-03-08,2025-03-09 04:00:00
ORD_0079881,CUST_001282,returned,2023-11-16,2023-11-16 06:00:00
ORD_0079882,CUST_076678,shipped,2025-03-24,2025-03-24 03:00:00
ORD_0079883,CUST_004483,delivered,2024-06-29,2024-06-30 08:00:00
ORD_0079884,CUST_080695,canceled,2023-06-24,2023-06-24 08:00:00
ORD_0079885,CUST_011502,returned,2024-09-10,2024-09-11 16:00:00
ORD_0079886,CUST_059803,delivered,2023-12-04,2023-12-05 20:00:00
ORD_0079887,CUST_036563,delivered,2024-06-07,2024-06-07 11:00:00
ORD_0079888,CUST_051896,delivered,2023-08-27,2023-08-27 13:00:00
ORD_0079889,CUST_086556,delivered,2023-04-09,2023-04-10 03:00:00
ORD_0079890,CUST_021773,delivered,2025-04-05,2025-04-06 12:00:00
ORD_0079891,CUST_053042,shipped,2025-02-07,2025-02-08 10:00:00
ORD_0079892,CUST_021526,delivered,2023-07-20,2023-07-21 20:00:00
ORD_0079893,CUST_003095,delivered,2023-12-20,2023-12-21 09:00:00
ORD_0079894,CUST_073450,shipped,2024-05-17,2024-05-17 20:00:00
ORD_0079895,CUST_074921,delivered,2024-05-04,2024-05-05 19:00:00
ORD_0079896,CUST_018913,delivered,2025-03-15,2025-03-15 17:00:00
ORD_0079897,CUST_062763,delivered,2024-02-17,2024-02-17 16:00:00
ORD_0079898,CUST_043908,processing,2024-03-10,2024-03-11 18:00:00
ORD_0079899,CUST_076978,delivered,2024-10-26,2024-10-27 09:00:00
ORD_0079900,CUST_096908,delivered,2025-01-31,2025-01-31 02:00:00
ORD_0079901,CUST_069621,processing,2024-12-17,2024-12-17 21:00:00
ORD_0079902,CUST_009917,processing,2023-10-01,2023-10-01 23:00:00
ORD_0079903,CUST_004467,delivered,2025-03-05,2025-03-06 23:00:00
ORD_0079904,CUST_073029,delivered,2023-01-19,2023-01-20 00:00:00
ORD_0079905,CUST_012096,delivered,2024-10-23,2024-10-24 14:00:00
ORD_0079906,CUST_095880,delivered,2023-05-23,2023-05-23 06:00:00
ORD_0079907,CUST_068903,delivered,2024-10-13,2024-10-14 08:00:00
ORD_0079908,CUST_032979,delivered,2024-04-08,2024-04-08 19:00:00
ORD_0079909,CUST_079547,delivered,2024-09-30,2024-10-01 21:00:00
ORD_0079910,CUST_018318,canceled,2024-07-13,2024-07-14 00:00:00
ORD_0079911,CUST_035921,delivered,2023-08-28,2023-08-29 09:00:00
ORD_0079912,CUST_074028,delivered,2023-06-17,2023-06-18 00:00:00
ORD_0079913,CUST_092623,delivered,2024-03-22,2024-03-22 19:00:00
ORD_0079914,CUST_078692,delivered,2023-06-03,2023-06-04 21:00:00
ORD_0079915,CUST_090234,delivered,2023-09-06,2023-09-06 09:00:00
ORD_0079916,CUST_071764,delivered,2024-08-05,2024-08-06 04:00:00
ORD_0079917,CUST_050024,delivered,2025-02-14,2025-02-14 03:00:00
ORD_0079918,CUST_053420,delivered,2024-12-16,2024-12-17 18:00:00
ORD_0079919,CUST_017756,delivered,2025-04-27,2025-04-27 23:00:00
ORD_0079920,CUST_005790,delivered,2023-11-14,2023-11-15 12:00:00
ORD_0079921,CUST_032713,delivered,2025-02-16,2025-02-16 12:00:00
ORD_0079922,CUST_086658,delivered,2023-05-19,2023-05-19 09:00:00
ORD_0079923,CUST_001329,delivered,2024-02-16,2024-02-16 13:00:00
ORD_0079924,CUST_004770,delivered,2023-02-10,2023-02-10 19:00:00
ORD_0079925,CUST_059147,delivered,2024-09-18,2024-09-18 15:00:00
