order_id,order_item_id,customer_id,customer_city,customer_state,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,product_id,product_category,product_category_english,seller_id,seller_city,seller_state,price,freight_value,payment_type,payment_installments,payment_value,review_score,review_comment
ORD_0000584,1,CUST_000301,São Paulo,SP,delivered,2023-08-31 15:32:48,2023-09-08 15:32:48,2023-09-09 15:32:48,PROD_00199,auto,Auto,SELL_0038,Rio de Janeiro,RJ,228.88,10.89,credit_card,4,239.77,1,Not as described
ORD_0000585,1,CUST_000032,São Paulo,SP,delivered,2023-11-22 14:35:26,2023-11-25 14:35:26,2023-11-22 14:35:26,PROD_00078,electronics,Electronics,SELL_0015,Porto Alegre,RS,292.54,10.69,credit_card,1,303.23,,
ORD_0000586,1,CUST_000138,Belo Horizonte,MG,delivered,2024-07-21 18:43:06,2024-07-27 18:43:06,2024-07-28 18:43:06,PROD_00103,food_drink,Food & Drink,SELL_0014,São Paulo,SP,32.25,23.61,credit_card,3,55.86,3,
ORD_0000587,1,CUST_000291,São Paulo,SP,delivered,2024-02-21 14:05:54,2024-02-23 14:05:54,2024-02-23 14:05:54,PROD_00014,stationery,Stationery,SELL_0041,São Paulo,SP,23.4,10.82,credit_card,4,34.22,2,Good quality
ORD_0000588,1,CUST_000276,Salvador,BA,delivered,2024-03-09 17:28:02,2024-03-31 17:28:02,2024-04-01 17:28:02,PROD_00014,stationery,Stationery,SELL_0042,Florianópolis,SC,31.29,41.38,credit_card,6,72.67,1,Fast delivery
ORD_0000589,1,CUST_000335,São Luís,MA,delivered,2023-06-21 00:03:59,2023-07-10 00:03:59,2023-07-12 00:03:59,PROD_00076,bed_bath_table,Bed Bath Table,SELL_0031,São Paulo,SP,122.56,25.5,credit_card,4,148.06,5,Good quality
ORD_0000590,1,CUST_000432,São Paulo,SP,delivered,2024-10-09 06:37:53,2024-10-14 06:37:53,2024-10-19 06:37:53,PROD_00123,health_beauty,Health & Beauty,SELL_0020,Curitiba,PR,30.92,18.26,boleto,1,261.03,5,Average
ORD_0000590,2,CUST_000432,São Paulo,SP,delivered,2024-10-09 06:37:53,2024-10-14 06:37:53,2024-10-19 06:37:53,PROD_00043,stationery,Stationery,SELL_0048,Rio de Janeiro,RJ,5.83,9.05,boleto,1,261.03,5,Average
ORD_0000590,3,CUST_000432,São Paulo,SP,delivered,2024-10-09 06:37:53,2024-10-14 06:37:53,2024-10-19 06:37:53,PROD_00144,furniture_decor,Furniture & Decor,SELL_0014,São Paulo,SP,190.98,5.99,boleto,1,261.03,5,Average
ORD_0000591,1,CUST_000289,São Paulo,SP,delivered,2023-03-13 09:05:25,2023-03-19 09:05:25,2023-03-22 09:05:25,PROD_00007,computers_accessories,Computers & Accessories,SELL_0040,Curitiba,PR,375.24,18.36,credit_card,6,393.6,2,Recommend
ORD_0000592,1,CUST_000108,Brasília,DF,canceled,2024-09-17 16:51:20,,2024-09-25 16:51:20,PROD_00084,furniture_decor,Furniture & Decor,SELL_0034,São Paulo,SP,199.56,7.04,credit_card,10,206.6,,
ORD_0000593,1,CUST_000134,Belo Horizonte,MG,delivered,2025-02-09 22:28:17,2025-02-18 22:28:17,2025-02-24 22:28:17,PROD_00113,computers_accessories,Computers & Accessories,SELL_0033,Belo Horizonte,MG,614.04,22.34,credit_card,2,636.38,,
ORD_0000594,1,CUST_000169,São Paulo,SP,delivered,2023-01-17 22:08:41,2023-01-27 22:08:41,2023-01-24 22:08:41,PROD_00141,watches_gifts,Watches & Gifts,SELL_0005,São Paulo,SP,369.76,27.65,credit_card,3,397.41,3,OK
ORD_0000595,1,CUST_000345,São Paulo,SP,delivered,2023-06-27 13:35:57,2023-06-30 13:35:57,2023-07-07 13:35:57,PROD_00097,bed_bath_table,Bed Bath Table,SELL_0047,Florianópolis,SC,115.79,33.57,credit_card,4,400.26,5,Good quality
ORD_0000595,2,CUST_000345,São Paulo,SP,delivered,2023-06-27 13:35:57,2023-06-30 13:35:57,2023-07-07 13:35:57,PROD_00163,toys,Toys,SELL_0013,Belo Horizonte,MG,47.39,10.69,credit_card,4,400.26,5,Good quality
ORD_0000595,3,CUST_000345,São Paulo,SP,delivered,2023-06-27 13:35:57,2023-06-30 13:35:57,2023-07-07 13:35:57,PROD_00158,fashion_bags,Fashion Bags,SELL_0003,Rio de Janeiro,RJ,172.04,20.78,credit_card,4,400.26,5,Good quality
ORD_0000596,1,CUST_000334,Fortaleza,CE,delivered,2023-03-21 17:01:57,2023-04-05 17:01:57,2023-04-07 17:01:57,PROD_00035,stationery,Stationery,SELL_0027,Porto Alegre,RS,19.59,27.77,boleto,1,47.36,4,OK
ORD_0000597,1,CUST_000498,São Paulo,SP,delivered,2025-04-12 12:52:38,2025-04-22 12:52:38,2025-04-22 12:52:38,PROD_00146,garden_tools,Garden Tools,SELL_0001,Curitiba,PR,58.48,41.64,credit_card,1,100.12,4,
ORD_0000598,1,CUST_000228,Curitiba,PR,delivered,2023-01-10 07:47:01,2023-01-25 07:47:01,2023-01-25 07:47:01,PROD_00010,electronics,Electronics,SELL_0005,São Paulo,SP,204.22,24.31,credit_card,6,228.53,,
ORD_0000599,1,CUST_000047,São Paulo,SP,delivered,2025-04-15 19:40:19,2025-04-24 19:40:19,2025-04-28 19:40:19,PROD_00043,stationery,Stationery,SELL_0006,São Paulo,SP,74.36,24.74,credit_card,3,99.1,1,Recommend
ORD_0000600,1,CUST_000464,Belo Horizonte,MG,delivered,2024-12-21 22:38:13,2025-01-01 22:38:13,2024-12-30 22:38:13,PROD_00088,health_beauty,Health & Beauty,SELL_0031,São Paulo,SP,159.95,44.18,credit_card,3,204.13,4,Good quality
ORD_0000601,1,CUST_000446,São Paulo,SP,delivered,2023-10-12 18:32:31,2023-10-18 18:32:31,2023-10-17 18:32:31,PROD_00141,watches_gifts,Watches & Gifts,SELL_0022,Curitiba,PR,446.8,37.58,credit_card,2,484.38,5,Recommend
ORD_0000602,1,CUST_000034,São Paulo,SP,delivered,2024-08-25 04:47:04,2024-08-29 04:47:04,2024-08-29 04:47:04,PROD_00135,watches_gifts,Watches & Gifts,SELL_0046,São Paulo,SP,94.69,32.28,credit_card,1,126.97,5,Love it
ORD_0000603,1,CUST_000452,Porto Alegre,RS,shipped,2024-06-19 23:50:17,,2024-07-12 23:50:17,PROD_00072,baby,Baby,SELL_0016,São Paulo,SP,148.02,36.13,boleto,1,184.15,,
ORD_0000604,1,CUST_000315,Brasília,DF,delivered,2023-09-16 21:35:56,2023-09-27 21:35:56,2023-10-04 21:35:56,PROD_00112,baby,Baby,SELL_0033,Belo Horizonte,MG,94.76,18.13,boleto,1,235.5,5,Average
ORD_0000604,2,CUST_000315,Brasília,DF,delivered,2023-09-16 21:35:56,2023-09-27 21:35:56,2023-10-04 21:35:56,PROD_00128,stationery,Stationery,SELL_0004,São Paulo,SP,77.96,44.65,boleto,1,235.5,5,Average
ORD_0000605,1,CUST_000345,São Paulo,SP,shipped,2024-10-27 01:54:20,,2024-11-07 01:54:20,PROD_00066,food_drink,Food & Drink,SELL_0015,Porto Alegre,RS,13.54,10.92,credit_card,4,24.46,,
ORD_0000606,1,CUST_000254,Belo Horizonte,MG,delivered,2024-01-06 16:48:02,2024-01-22 16:48:02,2024-01-25 16:48:02,PROD_00064,garden_tools,Garden Tools,SELL_0007,Porto Alegre,RS,98.23,11.13,boleto,1,454.14,,
ORD_0000606,2,CUST_000254,Belo Horizonte,MG,delivered,2024-01-06 16:48:02,2024-01-22 16:48:02,2024-01-25 16:48:02,PROD_00139,furniture_decor,Furniture & Decor,SELL_0026,São Paulo,SP,323.27,21.51,boleto,1,454.14,,
ORD_0000607,1,CUST_000273,São Paulo,SP,delivered,2024-04-04 10:00:25,2024-04-15 10:00:25,2024-04-15 10:00:25,PROD_00077,toys,Toys,SELL_0031,São Paulo,SP,21.36,11.5,credit_card,1,32.86,5,Not as described
ORD_0000608,1,CUST_000354,São Paulo,SP,delivered,2024-03-09 02:58:15,2024-03-10 02:58:15,2024-03-08 02:58:15,PROD_00081,stationery,Stationery,SELL_0026,São Paulo,SP,74.46,7.28,credit_card,6,81.74,4,Took too long
ORD_0000609,1,CUST_000321,Fortaleza,CE,delivered,2024-10-02 03:01:30,2024-10-20 03:01:30,2024-10-21 03:01:30,PROD_00122,fashion_bags,Fashion Bags,SELL_0024,São Paulo,SP,391.99,18.35,credit_card,10,410.34,,
ORD_0000610,1,CUST_000127,São Paulo,SP,delivered,2023-04-21 15:15:21,2023-04-22 15:15:21,2023-04-22 15:15:21,PROD_00125,sports_leisure,Sports & Leisure,SELL_0026,São Paulo,SP,354.06,24.67,credit_card,1,378.73,5,Not as described
ORD_0000611,1,CUST_000484,São Paulo,SP,delivered,2023-03-16 19:39:28,2023-03-29 19:39:28,2023-03-26 19:39:28,PROD_00111,computers_accessories,Computers & Accessories,SELL_0040,Curitiba,PR,684.08,16.46,credit_card,1,700.54,5,
ORD_0000612,1,CUST_000194,São Paulo,SP,delivered,2023-11-17 22:04:50,2023-11-30 22:04:50,2023-11-27 22:04:50,PROD_00154,watches_gifts,Watches & Gifts,SELL_0006,São Paulo,SP,177.03,20.07,credit_card,4,197.1,5,Fast delivery
ORD_0000613,1,CUST_000155,São Paulo,SP,delivered,2024-09-17 20:27:04,2024-09-30 20:27:04,2024-10-03 20:27:04,PROD_00189,garden_tools,Garden Tools,SELL_0032,Rio de Janeiro,RJ,11.61,26.61,boleto,1,38.22,5,Fast delivery
ORD_0000614,1,CUST_000050,Rio de Janeiro,RJ,delivered,2024-09-24 13:14:55,2024-10-06 13:14:55,2024-10-03 13:14:55,PROD_00179,auto,Auto,SELL_0001,Curitiba,PR,232.07,44.67,credit_card,1,531.23,5,Took too long
ORD_0000614,2,CUST_000050,Rio de Janeiro,RJ,delivered,2024-09-24 13:14:55,2024-10-06 13:14:55,2024-10-03 13:14:55,PROD_00046,baby,Baby,SELL_0024,São Paulo,SP,20.39,16.66,credit_card,1,531.23,5,Took too long
ORD_0000614,3,CUST_000050,Rio de Janeiro,RJ,delivered,2024-09-24 13:14:55,2024-10-06 13:14:55,2024-10-03 13:14:55,PROD_00176,garden_tools,Garden Tools,SELL_0043,Belo Horizonte,MG,184.44,33.0,credit_card,1,531.23,5,Took too long
ORD_0000615,1,CUST_000233,Florianópolis,SC,delivered,2024-01-29 14:50:27,2024-02-10 14:50:27,2024-02-07 14:50:27,PROD_00043,stationery,Stationery,SELL_0003,Rio de Janeiro,RJ,71.97,18.21,credit_card,10,90.18,4,Good quality
ORD_0000616,1,CUST_000233,Florianópolis,SC,delivered,2024-06-13 10:37:12,2024-06-24 10:37:12,2024-06-22 10:37:12,PROD_00011,toys,Toys,SELL_0013,Belo Horizonte,MG,96.01,37.86,credit_card,3,133.87,5,Perfect!
ORD_0000617,1,CUST_000304,São Paulo,SP,delivered,2025-03-19 06:57:36,2025-03-25 06:57:36,2025-03-31 06:57:36,PROD_00126,toys,Toys,SELL_0040,Curitiba,PR,25.06,28.73,credit_card,2,575.98,5,Recommend
ORD_0000617,2,CUST_000304,São Paulo,SP,delivered,2025-03-19 06:57:36,2025-03-25 06:57:36,2025-03-31 06:57:36,PROD_00019,furniture_decor,Furniture & Decor,SELL_0005,São Paulo,SP,505.81,16.38,credit_card,2,575.98,5,Recommend
ORD_0000618,1,CUST_000228,Curitiba,PR,delivered,2023-07-10 07:08:51,2023-07-26 07:08:51,2023-08-01 07:08:51,PROD_00067,baby,Baby,SELL_0033,Belo Horizonte,MG,40.97,36.04,credit_card,3,77.01,2,Not as described
ORD_0000619,1,CUST_000224,São Paulo,SP,delivered,2024-06-09 20:48:22,2024-06-17 20:48:22,2024-06-18 20:48:22,PROD_00058,garden_tools,Garden Tools,SELL_0022,Curitiba,PR,140.92,6.28,credit_card,1,147.2,5,Love it
ORD_0000620,1,CUST_000309,Belo Horizonte,MG,delivered,2023-12-18 09:23:00,2023-12-28 09:23:00,2023-12-25 09:23:00,PROD_00122,fashion_bags,Fashion Bags,SELL_0033,Belo Horizonte,MG,329.8,19.35,credit_card,10,349.15,,
ORD_0000621,1,CUST_000122,Rio de Janeiro,RJ,delivered,2024-06-03 17:54:03,2024-06-12 17:54:03,2024-06-10 17:54:03,PROD_00181,watches_gifts,Watches & Gifts,SELL_0016,São Paulo,SP,411.03,21.72,credit_card,10,432.75,,
ORD_0000622,1,CUST_000175,Goiânia,GO,unavailable,2023-07-13 21:30:44,,2023-07-30 21:30:44,PROD_00054,telephony,Telephony,SELL_0010,Rio de Janeiro,RJ,87.39,10.95,credit_card,10,98.34,,
ORD_0000623,1,CUST_000355,São Paulo,SP,delivered,2023-12-06 18:36:21,2023-12-15 18:36:21,2023-12-12 18:36:21,PROD_00151,auto,Auto,SELL_0029,Belo Horizonte,MG,308.17,10.91,credit_card,1,319.08,5,Good quality
ORD_0000624,1,CUST_000254,Belo Horizonte,MG,delivered,2023-08-13 00:40:14,2023-08-27 00:40:14,2023-08-27 00:40:14,PROD_00019,furniture_decor,Furniture & Decor,SELL_0021,Belo Horizonte,MG,198.19,18.31,boleto,1,216.5,1,Love it
ORD_0000625,1,CUST_000123,Rio de Janeiro,RJ,delivered,2024-05-07 23:49:52,2024-05-17 23:49:52,2024-05-14 23:49:52,PROD_00124,auto,Auto,SELL_0042,Florianópolis,SC,160.84,9.9,boleto,1,170.74,4,Perfect!
ORD_0000626,1,CUST_000186,São Paulo,SP,delivered,2023-01-11 02:22:01,2023-01-21 02:22:01,2023-01-25 02:22:01,PROD_00142,food_drink,Food & Drink,SELL_0046,São Paulo,SP,45.93,17.1,credit_card,6,384.2,4,Love it
ORD_0000626,2,CUST_000186,São Paulo,SP,delivered,2023-01-11 02:22:01,2023-01-21 02:22:01,2023-01-25 02:22:01,PROD_00122,fashion_bags,Fashion Bags,SELL_0026,São Paulo,SP,272.79,19.57,credit_card,6,384.2,4,Love it
ORD_0000626,3,CUST_000186,São Paulo,SP,delivered,2023-01-11 02:22:01,2023-01-21 02:22:01,2023-01-25 02:22:01,PROD_00089,garden_tools,Garden Tools,SELL_0017,São Paulo,SP,22.55,6.26,credit_card,6,384.2,4,Love it
ORD_0000627,1,CUST_000100,São Paulo,SP,delivered,2024-10-08 18:58:48,2024-10-16 18:58:48,2024-10-16 18:58:48,PROD_00128,stationery,Stationery,SELL_0046,São Paulo,SP,39.76,43.66,boleto,1,83.42,5,Took too long
ORD_0000628,1,CUST_000454,Curitiba,PR,delivered,2023-09-26 23:11:21,2023-10-11 23:11:21,2023-10-08 23:11:21,PROD_00084,furniture_decor,Furniture & Decor,SELL_0043,Belo Horizonte,MG,457.36,33.3,boleto,1,490.66,4,Good quality
ORD_0000629,1,CUST_000091,Belo Horizonte,MG,delivered,2023-09-26 03:01:53,2023-10-06 03:01:53,2023-10-10 03:01:53,PROD_00193,bed_bath_table,Bed Bath Table,SELL_0001,Curitiba,PR,180.81,32.99,boleto,1,475.67,1,Recommend
ORD_0000629,2,CUST_000091,Belo Horizonte,MG,delivered,2023-09-26 03:01:53,2023-10-06 03:01:53,2023-10-10 03:01:53,PROD_00065,garden_tools,Garden Tools,SELL_0022,Curitiba,PR,89.0,24.48,boleto,1,475.67,1,Recommend
ORD_0000629,3,CUST_000091,Belo Horizonte,MG,delivered,2023-09-26 03:01:53,2023-10-06 03:01:53,2023-10-10 03:01:53,PROD_00011,toys,Toys,SELL_0039,São Paulo,SP,133.79,14.6,boleto,1,475.67,1,Recommend
ORD_0000630,1,CUST_000123,Rio de Janeiro,RJ,unavailable,2024-01-14 11:42:10,,2024-02-01 11:42:10,PROD_00052,telephony,Telephony,SELL_0050,São Paulo,SP,221.82,21.71,credit_card,10,328.99,,
ORD_0000630,2,CUST_000123,Rio de Janeiro,RJ,unavailable,2024-01-14 11:42:10,,2024-02-01 11:42:10,PROD_00162,stationery,Stationery,SELL_0040,Curitiba,PR,32.05,18.72,credit_card,10,328.99,,
ORD_0000630,3,CUST_000123,Rio de Janeiro,RJ,unavailable,2024-01-14 11:42:10,,2024-02-01 11:42:10,PROD_00087,toys,Toys,SELL_0033,Belo Horizonte,MG,10.38,24.31,credit_card,10,328.99,,
ORD_0000631,1,CUST_000452,Porto Alegre,RS,shipped,2024-03-20 22:04:07,,2024-04-06 22:04:07,PROD_00086,garden_tools,Garden Tools,SELL_0048,Rio de Janeiro,RJ,139.27,39.31,credit_card,1,178.58,,
ORD_0000632,1,CUST_000356,Porto Alegre,RS,delivered,2024-01-19 10:38:27,2024-01-31 10:38:27,2024-02-06 10:38:27,PROD_00101,furniture_decor,Furniture & Decor,SELL_0040,Curitiba,PR,538.17,44.75,credit_card,6,582.92,5,Great product!
ORD_0000633,1,CUST_000301,São Paulo,SP,delivered,2023-07-13 17:18:50,2023-07-19 17:18:50,2023-07-18 17:18:50,PROD_00198,stationery,Stationery,SELL_0030,Curitiba,PR,76.24,37.01,credit_card,6,113.25,4,Took too long
ORD_0000634,1,CUST_000436,São Paulo,SP,delivered,2024-06-04 18:56:31,2024-06-10 18:56:31,2024-06-17 18:56:31,PROD_00075,sports_leisure,Sports & Leisure,SELL_0003,Rio de Janeiro,RJ,224.74,35.23,credit_card,10,259.97,4,Average
ORD_0000635,1,CUST_000315,Brasília,DF,delivered,2023-03-08 05:32:24,2023-03-16 05:32:24,2023-03-18 05:32:24,PROD_00105,garden_tools,Garden Tools,SELL_0005,São Paulo,SP,121.97,43.6,credit_card,3,165.57,5,OK
ORD_0000636,1,CUST_000365,Fortaleza,CE,canceled,2024-01-18 16:44:30,,2024-02-07 16:44:30,PROD_00107,auto,Auto,SELL_0039,São Paulo,SP,326.23,41.56,boleto,1,462.18,,
ORD_0000636,2,CUST_000365,Fortaleza,CE,canceled,2024-01-18 16:44:30,,2024-02-07 16:44:30,PROD_00060,food_drink,Food & Drink,SELL_0015,Porto Alegre,RS,56.0,38.39,boleto,1,462.18,,
ORD_0000637,1,CUST_000138,Belo Horizonte,MG,delivered,2024-08-18 12:40:58,2024-08-30 12:40:58,2024-08-30 12:40:58,PROD_00167,electronics,Electronics,SELL_0043,Belo Horizonte,MG,600.21,37.67,credit_card,1,637.88,1,Average
ORD_0000638,1,CUST_000203,Curitiba,PR,delivered,2023-08-12 09:27:56,2023-08-27 09:27:56,2023-08-28 09:27:56,PROD_00068,electronics,Electronics,SELL_0015,Porto Alegre,RS,27.89,14.17,boleto,1,42.06,5,Recommend
ORD_0000639,1,CUST_000282,Porto Alegre,RS,delivered,2023-03-28 04:48:05,2023-04-11 04:48:05,2023-04-16 04:48:05,PROD_00001,auto,Auto,SELL_0018,Florianópolis,SC,159.05,43.35,credit_card,4,202.4,5,Recommend
ORD_0000640,1,CUST_000319,Belo Horizonte,MG,delivered,2023-12-11 13:28:29,2023-12-23 13:28:29,2023-12-25 13:28:29,PROD_00140,watches_gifts,Watches & Gifts,SELL_0047,Florianópolis,SC,471.16,5.65,boleto,1,744.79,,
ORD_0000640,2,CUST_000319,Belo Horizonte,MG,delivered,2023-12-11 13:28:29,2023-12-23 13:28:29,2023-12-25 13:28:29,PROD_00079,bed_bath_table,Bed Bath Table,SELL_0032,Rio de Janeiro,RJ,236.45,31.53,boleto,1,744.79,,
ORD_0000641,1,CUST_000140,Belo Horizonte,MG,delivered,2024-01-27 00:11:28,2024-02-07 00:11:28,2024-02-12 00:11:28,PROD_00170,telephony,Telephony,SELL_0016,São Paulo,SP,174.66,36.19,boleto,1,210.85,2,Took too long
ORD_0000642,1,CUST_000263,São Paulo,SP,processing,2024-07-13 20:05:50,,2024-07-20 20:05:50,PROD_00085,food_drink,Food & Drink,SELL_0001,Curitiba,PR,17.22,31.24,boleto,1,48.46,,
ORD_0000643,1,CUST_000061,São Paulo,SP,delivered,2023-03-15 11:02:34,2023-03-23 11:02:34,2023-03-30 11:02:34,PROD_00085,food_drink,Food & Drink,SELL_0002,São Paulo,SP,41.64,42.86,credit_card,4,84.5,5,
ORD_0000644,1,CUST_000433,Curitiba,PR,unavailable,2023-10-09 06:45:38,,2023-11-01 06:45:38,PROD_00192,garden_tools,Garden Tools,SELL_0019,Belo Horizonte,MG,148.89,11.76,credit_card,1,160.65,,
ORD_0000645,1,CUST_000468,Rio de Janeiro,RJ,delivered,2023-09-25 00:49:19,2023-10-10 00:49:19,2023-10-17 00:49:19,PROD_00042,electronics,Electronics,SELL_0011,São Paulo,SP,636.52,13.16,credit_card,1,649.68,5,
ORD_0000646,1,CUST_000007,São Paulo,SP,shipped,2024-04-28 20:32:48,,2024-05-04 20:32:48,PROD_00074,garden_tools,Garden Tools,SELL_0036,São Paulo,SP,68.8,26.69,credit_card,1,95.49,,
ORD_0000647,1,CUST_000371,São Luís,MA,delivered,2025-02-06 06:30:14,2025-02-23 06:30:14,2025-02-27 06:30:14,PROD_00040,watches_gifts,Watches & Gifts,SELL_0001,Curitiba,PR,439.15,39.12,credit_card,1,478.27,1,OK
ORD_0000648,1,CUST_000175,Goiânia,GO,delivered,2025-03-21 02:20:54,2025-03-29 02:20:54,2025-03-29 02:20:54,PROD_00198,stationery,Stationery,SELL_0012,São Paulo,SP,64.58,42.77,credit_card,4,107.35,,
ORD_0000649,1,CUST_000225,São Paulo,SP,delivered,2024-04-05 17:01:23,2024-04-11 17:01:23,2024-04-15 17:01:23,PROD_00087,toys,Toys,SELL_0050,São Paulo,SP,27.0,35.64,credit_card,2,249.91,,
ORD_0000649,2,CUST_000225,São Paulo,SP,delivered,2024-04-05 17:01:23,2024-04-11 17:01:23,2024-04-15 17:01:23,PROD_00120,telephony,Telephony,SELL_0040,Curitiba,PR,163.02,24.25,credit_card,2,249.91,,
ORD_0000650,1,CUST_000415,Porto Alegre,RS,delivered,2024-11-05 11:21:14,2024-11-23 11:21:14,2024-11-28 11:21:14,PROD_00092,electronics,Electronics,SELL_0025,Rio de Janeiro,RJ,557.58,19.13,credit_card,1,1084.29,5,Fast delivery
ORD_0000650,2,CUST_000415,Porto Alegre,RS,delivered,2024-11-05 11:21:14,2024-11-23 11:21:14,2024-11-28 11:21:14,PROD_00140,watches_gifts,Watches & Gifts,SELL_0040,Curitiba,PR,473.57,34.01,credit_card,1,1084.29,5,Fast delivery
ORD_0000651,1,CUST_000154,São Paulo,SP,processing,2023-11-30 18:01:36,,2023-12-14 18:01:36,PROD_00042,electronics,Electronics,SELL_0045,São Paulo,SP,123.42,11.41,credit_card,2,654.73,,
ORD_0000651,2,CUST_000154,São Paulo,SP,processing,2023-11-30 18:01:36,,2023-12-14 18:01:36,PROD_00050,furniture_decor,Furniture & Decor,SELL_0041,São Paulo,SP,308.07,41.99,credit_card,2,654.73,,
ORD_0000651,3,CUST_000154,São Paulo,SP,processing,2023-11-30 18:01:36,,2023-12-14 18:01:36,PROD_00008,sports_leisure,Sports & Leisure,SELL_0049,Curitiba,PR,149.27,20.57,credit_card,2,654.73,,
ORD_0000652,1,CUST_000291,São Paulo,SP,shipped,2024-10-06 19:58:38,,2024-10-20 19:58:38,PROD_00132,baby,Baby,SELL_0011,São Paulo,SP,143.02,21.1,voucher,1,164.12,,
ORD_0000653,1,CUST_000486,Belo Horizonte,MG,delivered,2024-02-05 02:34:24,2024-02-13 02:34:24,2024-02-14 02:34:24,PROD_00124,auto,Auto,SELL_0005,São Paulo,SP,274.11,34.91,credit_card,1,309.02,4,Perfect!
ORD_0000654,1,CUST_000048,Belo Horizonte,MG,delivered,2023-06-25 03:43:35,2023-07-05 03:43:35,2023-07-09 03:43:35,PROD_00169,computers_accessories,Computers & Accessories,SELL_0036,São Paulo,SP,749.02,36.23,boleto,1,785.25,4,Not as described
ORD_0000655,1,CUST_000014,São Paulo,SP,delivered,2023-07-11 06:04:58,2023-07-18 06:04:58,2023-07-22 06:04:58,PROD_00165,health_beauty,Health & Beauty,SELL_0003,Rio de Janeiro,RJ,101.68,41.0,credit_card,6,142.68,,
ORD_0000656,1,CUST_000030,Porto Alegre,RS,shipped,2024-01-13 16:00:10,,2024-02-02 16:00:10,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0024,São Paulo,SP,122.74,44.51,credit_card,1,167.25,,
ORD_0000657,1,CUST_000081,São Paulo,SP,delivered,2023-04-24 04:34:26,2023-05-07 04:34:26,2023-05-06 04:34:26,PROD_00192,garden_tools,Garden Tools,SELL_0030,Curitiba,PR,169.13,43.78,credit_card,1,212.91,4,Average
ORD_0000658,1,CUST_000446,São Paulo,SP,delivered,2023-07-30 09:27:52,2023-08-05 09:27:52,2023-08-11 09:27:52,PROD_00025,baby,Baby,SELL_0008,Rio de Janeiro,RJ,113.12,27.46,boleto,1,140.58,4,Perfect!
ORD_0000659,1,CUST_000295,São Paulo,SP,delivered,2023-11-14 18:12:32,2023-11-24 18:12:32,2023-11-28 18:12:32,PROD_00127,stationery,Stationery,SELL_0049,Curitiba,PR,46.52,27.06,credit_card,2,73.58,1,Fast delivery
ORD_0000660,1,CUST_000033,Vitória,ES,delivered,2025-04-24 12:38:51,2025-05-14 12:38:51,2025-05-18 12:38:51,PROD_00009,watches_gifts,Watches & Gifts,SELL_0016,São Paulo,SP,397.35,30.52,credit_card,4,427.87,2,Not as described
ORD_0000661,1,CUST_000236,Fortaleza,CE,delivered,2024-04-18 18:02:47,2024-05-01 18:02:47,2024-05-02 18:02:47,PROD_00109,stationery,Stationery,SELL_0004,São Paulo,SP,27.01,39.35,credit_card,1,66.36,5,Great product!
ORD_0000662,1,CUST_000201,Curitiba,PR,processing,2024-09-19 05:26:15,,2024-10-10 05:26:15,PROD_00036,fashion_bags,Fashion Bags,SELL_0010,Rio de Janeiro,RJ,287.49,37.63,credit_card,6,325.12,,
ORD_0000663,1,CUST_000235,São Paulo,SP,delivered,2024-01-29 21:11:44,2024-02-06 21:11:44,2024-02-07 21:11:44,PROD_00106,baby,Baby,SELL_0024,São Paulo,SP,176.92,44.01,credit_card,1,220.93,5,Recommend
ORD_0000664,1,CUST_000452,Porto Alegre,RS,delivered,2024-10-05 17:18:42,2024-10-25 17:18:42,2024-10-29 17:18:42,PROD_00190,fashion_bags,Fashion Bags,SELL_0019,Belo Horizonte,MG,140.93,5.91,credit_card,1,146.84,5,Perfect!
ORD_0000665,1,CUST_000211,Brasília,DF,delivered,2025-02-19 17:07:23,2025-03-03 17:07:23,2025-03-07 17:07:23,PROD_00024,baby,Baby,SELL_0039,São Paulo,SP,158.47,42.26,credit_card,10,200.73,4,Love it
ORD_0000666,1,CUST_000085,São Paulo,SP,delivered,2023-09-16 06:32:02,2023-09-21 06:32:02,2023-09-24 06:32:02,PROD_00093,health_beauty,Health & Beauty,SELL_0050,São Paulo,SP,41.64,43.99,boleto,1,366.68,5,Great product!
ORD_0000666,2,CUST_000085,São Paulo,SP,delivered,2023-09-16 06:32:02,2023-09-21 06:32:02,2023-09-24 06:32:02,PROD_00082,telephony,Telephony,SELL_0014,São Paulo,SP,268.75,12.3,boleto,1,366.68,5,Great product!
ORD_0000667,1,CUST_000176,São Paulo,SP,delivered,2025-02-02 12:54:12,2025-02-15 12:54:12,2025-02-17 12:54:12,PROD_00060,food_drink,Food & Drink,SELL_0049,Curitiba,PR,10.55,17.46,credit_card,4,112.98,5,
ORD_0000667,2,CUST_000176,São Paulo,SP,delivered,2025-02-02 12:54:12,2025-02-15 12:54:12,2025-02-17 12:54:12,PROD_00194,stationery,Stationery,SELL_0046,São Paulo,SP,45.6,39.37,credit_card,4,112.98,5,
ORD_0000668,1,CUST_000344,São Paulo,SP,delivered,2025-02-05 14:31:29,2025-02-17 14:31:29,2025-02-21 14:31:29,PROD_00177,computers_accessories,Computers & Accessories,SELL_0043,Belo Horizonte,MG,450.47,41.25,voucher,1,807.39,3,Perfect!
