customer_id,customer_state,customer_city,created_at
CUST_044494,OTHER,city_204,2024-01-21 00:02:51.510592
CUST_044495,SP,city_308,2024-01-21 00:15:19.120865
CUST_044496,RJ,city_369,2024-01-21 00:27:46.731139
CUST_044497,OTHER,city_238,2024-01-21 00:40:14.341412
CUST_044498,SP,city_219,2024-01-21 00:52:41.951686
CUST_044499,MG,city_237,2024-01-21 01:05:09.561959
CUST_044500,SP,city_302,2024-01-21 01:17:37.172233
CUST_044501,SP,city_230,2024-01-21 01:30:04.782506
CUST_044502,PR,city_372,2024-01-21 01:42:32.392780
CUST_044503,SP,city_320,2024-01-21 01:55:00.003053
CUST_044504,DF,city_396,2024-01-21 02:07:27.613327
CUST_044505,SP,city_392,2024-01-21 02:19:55.223601
CUST_044506,SP,city_392,2024-01-21 02:32:22.833874
CUST_044507,SP,city_130,2024-01-21 02:44:50.444148
CUST_044508,SC,city_198,2024-01-21 02:57:18.054421
CUST_044509,SP,city_339,2024-01-21 03:09:45.664695
CUST_044510,SP,city_182,2024-01-21 03:22:13.274968
CUST_044511,SP,city_318,2024-01-21 03:34:40.885242
CUST_044512,MG,city_210,2024-01-21 03:47:08.495515
CUST_044513,SP,city_217,2024-01-21 03:59:36.105789
CUST_044514,ES,city_371,2024-01-21 04:12:03.716062
CUST_044515,SP,city_57,2024-01-21 04:24:31.326336
CUST_044516,SP,city_419,2024-01-21 04:36:58.936609
CUST_044517,SP,city_296,2024-01-21 04:49:26.546883
CUST_044518,SP,city_5,2024-01-21 05:01:54.157156
CUST_044519,PR,city_20,2024-01-21 05:14:21.767430
CUST_044520,GO,city_184,2024-01-21 05:26:49.377704
CUST_044521,MG,city_481,2024-01-21 05:39:16.987977
CUST_044522,BA,city_9,2024-01-21 05:51:44.598251
CUST_044523,SC,city_308,2024-01-21 06:04:12.208524
CUST_044524,SP,city_350,2024-01-21 06:16:39.818798
CUST_044525,SP,city_111,2024-01-21 06:29:07.429071
CUST_044526,MG,city_59,2024-01-21 06:41:35.039345
CUST_044527,OTHER,city_359,2024-01-21 06:54:02.649618
CUST_044528,SC,city_383,2024-01-21 07:06:30.259892
CUST_044529,MG,city_287,2024-01-21 07:18:57.870165
CUST_044530,SP,city_386,2024-01-21 07:31:25.480439
CUST_044531,PR,city_290,2024-01-21 07:43:53.090712
CUST_044532,RS,city_263,2024-01-21 07:56:20.700986
CUST_044533,ES,city_272,2024-01-21 08:08:48.311259
CUST_044534,RS,city_234,2024-01-21 08:21:15.921533
CUST_044535,SP,city_389,2024-01-21 08:33:43.531807
CUST_044536,MG,city_136,2024-01-21 08:46:11.142080
CUST_044537,SP,city_367,2024-01-21 08:58:38.752354
CUST_044538,SP,city_199,2024-01-21 09:11:06.362627
CUST_044539,MG,city_205,2024-01-21 09:23:33.972901
CUST_044540,DF,city_98,2024-01-21 09:36:01.583174
CUST_044541,PR,city_359,2024-01-21 09:48:29.193448
CUST_044542,SP,city_355,2024-01-21 10:00:56.803721
CUST_044543,SP,city_161,2024-01-21 10:13:24.413995
CUST_044544,SP,city_28,2024-01-21 10:25:52.024268
CUST_044545,RS,city_251,2024-01-21 10:38:19.634542
CUST_044546,MG,city_451,2024-01-21 10:50:47.244815
CUST_044547,RJ,city_104,2024-01-21 11:03:14.855089
CUST_044548,SP,city_398,2024-01-21 11:15:42.465362
CUST_044549,PR,city_92,2024-01-21 11:28:10.075636
CUST_044550,SP,city_3,2024-01-21 11:40:37.685910
CUST_044551,MG,city_42,2024-01-21 11:53:05.296183
CUST_044552,SC,city_409,2024-01-21 12:05:32.906457
CUST_044553,SP,city_319,2024-01-21 12:18:00.516730
CUST_044554,SP,city_445,2024-01-21 12:30:28.127004
CUST_044555,MG,city_424,2024-01-21 12:42:55.737277
CUST_044556,SP,city_200,2024-01-21 12:55:23.347551
CUST_044557,RJ,city_277,2024-01-21 13:07:50.957824
CUST_044558,ES,city_426,2024-01-21 13:20:18.568098
CUST_044559,SP,city_200,2024-01-21 13:32:46.178371
CUST_044560,GO,city_88,2024-01-21 13:45:13.788645
CUST_044561,SP,city_301,2024-01-21 13:57:41.398918
CUST_044562,RJ,city_414,2024-01-21 14:10:09.009192
CUST_044563,SP,city_426,2024-01-21 14:22:36.619465
CUST_044564,RS,city_464,2024-01-21 14:35:04.229739
CUST_044565,OTHER,city_313,2024-01-21 14:47:31.840013
CUST_044566,SP,city_113,2024-01-21 14:59:59.450286
CUST_044567,ES,city_439,2024-01-21 15:12:27.060560
CUST_044568,RS,city_327,2024-01-21 15:24:54.670833
CUST_044569,OTHER,city_58,2024-01-21 15:37:22.281107
CUST_044570,MG,city_81,2024-01-21 15:49:49.891380
CUST_044571,RS,city_44,2024-01-21 16:02:17.501654
CUST_044572,OTHER,city_413,2024-01-21 16:14:45.111927
CUST_044573,RS,city_54,2024-01-21 16:27:12.722201
CUST_044574,BA,city_470,2024-01-21 16:39:40.332474
CUST_044575,SP,city_326,2024-01-21 16:52:07.942748
CUST_044576,SP,city_409,2024-01-21 17:04:35.553021
CUST_044577,MG,city_180,2024-01-21 17:17:03.163295
CUST_044578,SP,city_423,2024-01-21 17:29:30.773568
CUST_044579,SP,city_35,2024-01-21 17:41:58.383842
CUST_044580,BA,city_279,2024-01-21 17:54:25.994116
CUST_044581,MG,city_399,2024-01-21 18:06:53.604389
CUST_044582,OTHER,city_62,2024-01-21 18:19:21.214663
CUST_044583,SP,city_419,2024-01-21 18:31:48.824936
CUST_044584,SP,city_155,2024-01-21 18:44:16.435210
CUST_044585,SP,city_175,2024-01-21 18:56:44.045483
CUST_044586,OTHER,city_427,2024-01-21 19:09:11.655757
CUST_044587,SP,city_312,2024-01-21 19:21:39.266030
CUST_044588,GO,city_399,2024-01-21 19:34:06.876304
CUST_044589,SP,city_439,2024-01-21 19:46:34.486577
CUST_044590,SP,city_411,2024-01-21 19:59:02.096851
CUST_044591,PR,city_417,2024-01-21 20:11:29.707124
CUST_044592,MG,city_440,2024-01-21 20:23:57.317398
CUST_044593,RJ,city_383,2024-01-21 20:36:24.927671
CUST_044594,RJ,city_365,2024-01-21 20:48:52.537945
CUST_044595,RJ,city_93,2024-01-21 21:01:20.148219
CUST_044596,SC,city_122,2024-01-21 21:13:47.758492
CUST_044597,SP,city_185,2024-01-21 21:26:15.368766
CUST_044598,SP,city_163,2024-01-21 21:38:42.979039
CUST_044599,SP,city_34,2024-01-21 21:51:10.589313
CUST_044600,RJ,city_299,2024-01-21 22:03:38.199586
CUST_044601,SC,city_214,2024-01-21 22:16:05.809860
CUST_044602,MG,city_267,2024-01-21 22:28:33.420133
CUST_044603,OTHER,city_285,2024-01-21 22:41:01.030407
CUST_044604,MG,city_302,2024-01-21 22:53:28.640680
CUST_044605,RJ,city_405,2024-01-21 23:05:56.250954
CUST_044606,MG,city_397,2024-01-21 23:18:23.861227
CUST_044607,DF,city_58,2024-01-21 23:30:51.471501
CUST_044608,SP,city_342,2024-01-21 23:43:19.081774
CUST_044609,RJ,city_60,2024-01-21 23:55:46.692048
CUST_044610,SP,city_149,2024-01-22 00:08:14.302322
CUST_044611,OTHER,city_173,2024-01-22 00:20:41.912595
CUST_044612,SP,city_307,2024-01-22 00:33:09.522869
CUST_044613,SP,city_171,2024-01-22 00:45:37.133142
CUST_044614,MG,city_120,2024-01-22 00:58:04.743416
CUST_044615,MG,city_447,2024-01-22 01:10:32.353689
CUST_044616,SP,city_454,2024-01-22 01:22:59.963963
CUST_044617,RJ,city_384,2024-01-22 01:35:27.574236
CUST_044618,MG,city_443,2024-01-22 01:47:55.184510
CUST_044619,SP,city_192,2024-01-22 02:00:22.794783
CUST_044620,SP,city_227,2024-01-22 02:12:50.405057
CUST_044621,SP,city_21,2024-01-22 02:25:18.015330
CUST_044622,PR,city_19,2024-01-22 02:37:45.625604
CUST_044623,SP,city_148,2024-01-22 02:50:13.235877
CUST_044624,MG,city_244,2024-01-22 03:02:40.846151
CUST_044625,SP,city_484,2024-01-22 03:15:08.456425
CUST_044626,SP,city_105,2024-01-22 03:27:36.066698
CUST_044627,RS,city_196,2024-01-22 03:40:03.676972
CUST_044628,SP,city_269,2024-01-22 03:52:31.287245
CUST_044629,SP,city_4,2024-01-22 04:04:58.897519
CUST_044630,ES,city_295,2024-01-22 04:17:26.507792
CUST_044631,DF,city_167,2024-01-22 04:29:54.118066
CUST_044632,RS,city_340,2024-01-22 04:42:21.728339
CUST_044633,MG,city_230,2024-01-22 04:54:49.338613
CUST_044634,MG,city_485,2024-01-22 05:07:16.948886
CUST_044635,SP,city_487,2024-01-22 05:19:44.559160
CUST_044636,SP,city_154,2024-01-22 05:32:12.169433
CUST_044637,MG,city_301,2024-01-22 05:44:39.779707
CUST_044638,RS,city_325,2024-01-22 05:57:07.389980
CUST_044639,RJ,city_461,2024-01-22 06:09:35.000254
CUST_044640,DF,city_26,2024-01-22 06:22:02.610528
CUST_044641,SP,city_2,2024-01-22 06:34:30.220801
CUST_044642,SP,city_328,2024-01-22 06:46:57.831075
CUST_044643,SP,city_202,2024-01-22 06:59:25.441348
CUST_044644,RS,city_27,2024-01-22 07:11:53.051622
CUST_044645,SP,city_492,2024-01-22 07:24:20.661895
CUST_044646,SP,city_209,2024-01-22 07:36:48.272169
CUST_044647,RS,city_275,2024-01-22 07:49:15.882442
CUST_044648,RJ,city_256,2024-01-22 08:01:43.492716
CUST_044649,SP,city_81,2024-01-22 08:14:11.102989
CUST_044650,MG,city_152,2024-01-22 08:26:38.713263
CUST_044651,GO,city_242,2024-01-22 08:39:06.323536
CUST_044652,RJ,city_216,2024-01-22 08:51:33.933810
CUST_044653,RS,city_98,2024-01-22 09:04:01.544083
CUST_044654,SP,city_82,2024-01-22 09:16:29.154357
CUST_044655,RJ,city_251,2024-01-22 09:28:56.764631
CUST_044656,SP,city_429,2024-01-22 09:41:24.374904
CUST_044657,OTHER,city_216,2024-01-22 09:53:51.985178
CUST_044658,SP,city_158,2024-01-22 10:06:19.595451
CUST_044659,OTHER,city_444,2024-01-22 10:18:47.205725
CUST_044660,SP,city_492,2024-01-22 10:31:14.815998
CUST_044661,RJ,city_271,2024-01-22 10:43:42.426272
CUST_044662,RJ,city_487,2024-01-22 10:56:10.036545
CUST_044663,SP,city_251,2024-01-22 11:08:37.646819
CUST_044664,SP,city_87,2024-01-22 11:21:05.257092
CUST_044665,SP,city_155,2024-01-22 11:33:32.867366
CUST_044666,PR,city_212,2024-01-22 11:46:00.477639
CUST_044667,RS,city_158,2024-01-22 11:58:28.087913
CUST_044668,OTHER,city_51,2024-01-22 12:10:55.698186
CUST_044669,SP,city_459,2024-01-22 12:23:23.308460
CUST_044670,PR,city_308,2024-01-22 12:35:50.918734
CUST_044671,SP,city_204,2024-01-22 12:48:18.529007
CUST_044672,RJ,city_230,2024-01-22 13:00:46.139281
CUST_044673,SP,city_444,2024-01-22 13:13:13.749554
CUST_044674,ES,city_186,2024-01-22 13:25:41.359828
CUST_044675,RJ,city_211,2024-01-22 13:38:08.970101
CUST_044676,RJ,city_155,2024-01-22 13:50:36.580375
CUST_044677,SP,city_351,2024-01-22 14:03:04.190648
CUST_044678,RJ,city_207,2024-01-22 14:15:31.800922
CUST_044679,SP,city_459,2024-01-22 14:27:59.411195
CUST_044680,RS,city_212,2024-01-22 14:40:27.021469
CUST_044681,MG,city_440,2024-01-22 14:52:54.631742
CUST_044682,SP,city_493,2024-01-22 15:05:22.242016
CUST_044683,SP,city_313,2024-01-22 15:17:49.852289
CUST_044684,SP,city_57,2024-01-22 15:30:17.462563
CUST_044685,RJ,city_280,2024-01-22 15:42:45.072837
CUST_044686,SP,city_351,2024-01-22 15:55:12.683110
CUST_044687,SP,city_7,2024-01-22 16:07:40.293384
CUST_044688,SP,city_37,2024-01-22 16:20:07.903657
CUST_044689,SP,city_437,2024-01-22 16:32:35.513931
CUST_044690,MG,city_420,2024-01-22 16:45:03.124204
CUST_044691,MG,city_71,2024-01-22 16:57:30.734478
CUST_044692,SP,city_29,2024-01-22 17:09:58.344751
CUST_044693,RJ,city_173,2024-01-22 17:22:25.955025
CUST_044694,MG,city_35,2024-01-22 17:34:53.565298
CUST_044695,SP,city_365,2024-01-22 17:47:21.175572
CUST_044696,OTHER,city_388,2024-01-22 17:59:48.785845
CUST_044697,RS,city_252,2024-01-22 18:12:16.396119
CUST_044698,MG,city_9,2024-01-22 18:24:44.006392
CUST_044699,RJ,city_12,2024-01-22 18:37:11.616666
CUST_044700,RJ,city_57,2024-01-22 18:49:39.226940
CUST_044701,SP,city_55,2024-01-22 19:02:06.837213
CUST_044702,SP,city_147,2024-01-22 19:14:34.447487
CUST_044703,SC,city_370,2024-01-22 19:27:02.057760
CUST_044704,GO,city_175,2024-01-22 19:39:29.668034
CUST_044705,OTHER,city_259,2024-01-22 19:51:57.278307
CUST_044706,SP,city_14,2024-01-22 20:04:24.888581
CUST_044707,OTHER,city_295,2024-01-22 20:16:52.498854
CUST_044708,RS,city_119,2024-01-22 20:29:20.109128
CUST_044709,SP,city_48,2024-01-22 20:41:47.719401
CUST_044710,GO,city_101,2024-01-22 20:54:15.329675
CUST_044711,OTHER,city_76,2024-01-22 21:06:42.939948
CUST_044712,RJ,city_71,2024-01-22 21:19:10.550222
CUST_044713,PR,city_166,2024-01-22 21:31:38.160495
CUST_044714,PR,city_390,2024-01-22 21:44:05.770769
CUST_044715,MG,city_32,2024-01-22 21:56:33.381043
CUST_044716,SP,city_470,2024-01-22 22:09:00.991316
CUST_044717,SP,city_307,2024-01-22 22:21:28.601590
CUST_044718,OTHER,city_216,2024-01-22 22:33:56.211863
CUST_044719,SP,city_8,2024-01-22 22:46:23.822137
CUST_044720,SP,city_425,2024-01-22 22:58:51.432410
CUST_044721,SP,city_338,2024-01-22 23:11:19.042684
CUST_044722,SP,city_35,2024-01-22 23:23:46.652957
CUST_044723,SP,city_108,2024-01-22 23:36:14.263231
CUST_044724,SP,city_37,2024-01-22 23:48:41.873504
CUST_044725,DF,city_274,2024-01-23 00:01:09.483778
CUST_044726,RJ,city_257,2024-01-23 00:13:37.094051
CUST_044727,OTHER,city_146,2024-01-23 00:26:04.704325
CUST_044728,DF,city_320,2024-01-23 00:38:32.314598
CUST_044729,RJ,city_87,2024-01-23 00:50:59.924872
CUST_044730,SP,city_19,2024-01-23 01:03:27.535146
CUST_044731,SP,city_413,2024-01-23 01:15:55.145419
CUST_044732,OTHER,city_178,2024-01-23 01:28:22.755693
CUST_044733,MG,city_214,2024-01-23 01:40:50.365966
CUST_044734,BA,city_123,2024-01-23 01:53:17.976240
CUST_044735,OTHER,city_341,2024-01-23 02:05:45.586513
CUST_044736,SP,city_231,2024-01-23 02:18:13.196787
CUST_044737,ES,city_193,2024-01-23 02:30:40.807060
CUST_044738,PR,city_71,2024-01-23 02:43:08.417334
CUST_044739,RJ,city_24,2024-01-23 02:55:36.027607
CUST_044740,OTHER,city_319,2024-01-23 03:08:03.637881
CUST_044741,MG,city_465,2024-01-23 03:20:31.248154
CUST_044742,SP,city_181,2024-01-23 03:32:58.858428
CUST_044743,SP,city_281,2024-01-23 03:45:26.468701
CUST_044744,RS,city_367,2024-01-23 03:57:54.078975
CUST_044745,PR,city_35,2024-01-23 04:10:21.689249
CUST_044746,SP,city_216,2024-01-23 04:22:49.299522
CUST_044747,SP,city_460,2024-01-23 04:35:16.909796
CUST_044748,SP,city_254,2024-01-23 04:47:44.520069
CUST_044749,RJ,city_395,2024-01-23 05:00:12.130343
CUST_044750,MG,city_61,2024-01-23 05:12:39.740616
CUST_044751,BA,city_349,2024-01-23 05:25:07.350890
CUST_044752,SP,city_235,2024-01-23 05:37:34.961163
CUST_044753,SP,city_316,2024-01-23 05:50:02.571437
CUST_044754,SP,city_101,2024-01-23 06:02:30.181710
CUST_044755,OTHER,city_229,2024-01-23 06:14:57.791984
CUST_044756,RJ,city_263,2024-01-23 06:27:25.402257
CUST_044757,SP,city_461,2024-01-23 06:39:53.012531
CUST_044758,SP,city_306,2024-01-23 06:52:20.622804
CUST_044759,SP,city_200,2024-01-23 07:04:48.233078
CUST_044760,RS,city_94,2024-01-23 07:17:15.843352
CUST_044761,RJ,city_368,2024-01-23 07:29:43.453625
CUST_044762,RS,city_196,2024-01-23 07:42:11.063899
CUST_044763,SP,city_431,2024-01-23 07:54:38.674172
CUST_044764,RJ,city_445,2024-01-23 08:07:06.284446
CUST_044765,MG,city_299,2024-01-23 08:19:33.894719
CUST_044766,SP,city_457,2024-01-23 08:32:01.504993
CUST_044767,SP,city_236,2024-01-23 08:44:29.115266
CUST_044768,SP,city_25,2024-01-23 08:56:56.725540
CUST_044769,RS,city_70,2024-01-23 09:09:24.335813
CUST_044770,MG,city_137,2024-01-23 09:21:51.946087
CUST_044771,RJ,city_336,2024-01-23 09:34:19.556360
CUST_044772,MG,city_167,2024-01-23 09:46:47.166634
CUST_044773,SP,city_170,2024-01-23 09:59:14.776907
CUST_044774,SC,city_234,2024-01-23 10:11:42.387181
CUST_044775,PR,city_494,2024-01-23 10:24:09.997455
CUST_044776,SP,city_381,2024-01-23 10:36:37.607728
CUST_044777,DF,city_469,2024-01-23 10:49:05.218002
CUST_044778,SP,city_421,2024-01-23 11:01:32.828275
CUST_044779,RJ,city_136,2024-01-23 11:14:00.438549
CUST_044780,RJ,city_184,2024-01-23 11:26:28.048822
CUST_044781,PR,city_285,2024-01-23 11:38:55.659096
CUST_044782,SP,city_84,2024-01-23 11:51:23.269369
CUST_044783,SP,city_105,2024-01-23 12:03:50.879643
CUST_044784,ES,city_488,2024-01-23 12:16:18.489916
CUST_044785,ES,city_332,2024-01-23 12:28:46.100190
CUST_044786,SC,city_340,2024-01-23 12:41:13.710463
CUST_044787,SP,city_484,2024-01-23 12:53:41.320737
CUST_044788,MG,city_297,2024-01-23 13:06:08.931010
CUST_044789,RJ,city_36,2024-01-23 13:18:36.541284
CUST_044790,SP,city_327,2024-01-23 13:31:04.151558
CUST_044791,SP,city_143,2024-01-23 13:43:31.761831
CUST_044792,BA,city_93,2024-01-23 13:55:59.372105
CUST_044793,SP,city_305,2024-01-23 14:08:26.982378
CUST_044794,SP,city_488,2024-01-23 14:20:54.592652
CUST_044795,SP,city_45,2024-01-23 14:33:22.202925
CUST_044796,MG,city_292,2024-01-23 14:45:49.813199
CUST_044797,PR,city_309,2024-01-23 14:58:17.423472
CUST_044798,SP,city_284,2024-01-23 15:10:45.033746
CUST_044799,PR,city_406,2024-01-23 15:23:12.644019
CUST_044800,SP,city_181,2024-01-23 15:35:40.254293
CUST_044801,SP,city_240,2024-01-23 15:48:07.864566
CUST_044802,SP,city_385,2024-01-23 16:00:35.474840
CUST_044803,RJ,city_73,2024-01-23 16:13:03.085113
CUST_044804,OTHER,city_7,2024-01-23 16:25:30.695387
CUST_044805,RS,city_177,2024-01-23 16:37:58.305661
CUST_044806,SP,city_357,2024-01-23 16:50:25.915934
CUST_044807,OTHER,city_82,2024-01-23 17:02:53.526208
CUST_044808,MG,city_412,2024-01-23 17:15:21.136481
CUST_044809,RJ,city_442,2024-01-23 17:27:48.746755
CUST_044810,GO,city_80,2024-01-23 17:40:16.357028
CUST_044811,PR,city_280,2024-01-23 17:52:43.967302
CUST_044812,RS,city_488,2024-01-23 18:05:11.577575
CUST_044813,SP,city_364,2024-01-23 18:17:39.187849
CUST_044814,SP,city_290,2024-01-23 18:30:06.798122
CUST_044815,BA,city_278,2024-01-23 18:42:34.408396
CUST_044816,MG,city_305,2024-01-23 18:55:02.018669
CUST_044817,SC,city_485,2024-01-23 19:07:29.628943
CUST_044818,PR,city_452,2024-01-23 19:19:57.239216
CUST_044819,GO,city_482,2024-01-23 19:32:24.849490
CUST_044820,SP,city_270,2024-01-23 19:44:52.459764
CUST_044821,SP,city_240,2024-01-23 19:57:20.070037
CUST_044822,SP,city_341,2024-01-23 20:09:47.680311
CUST_044823,SP,city_48,2024-01-23 20:22:15.290584
CUST_044824,RJ,city_300,2024-01-23 20:34:42.900858
CUST_044825,RJ,city_367,2024-01-23 20:47:10.511131
CUST_044826,SP,city_453,2024-01-23 20:59:38.121405
CUST_044827,MG,city_341,2024-01-23 21:12:05.731678
CUST_044828,SP,city_190,2024-01-23 21:24:33.341952
CUST_044829,RJ,city_251,2024-01-23 21:37:00.952225
CUST_044830,RJ,city_72,2024-01-23 21:49:28.562499
CUST_044831,SP,city_83,2024-01-23 22:01:56.172772
CUST_044832,RS,city_296,2024-01-23 22:14:23.783046
CUST_044833,RJ,city_414,2024-01-23 22:26:51.393319
CUST_044834,RJ,city_463,2024-01-23 22:39:19.003593
CUST_044835,SP,city_53,2024-01-23 22:51:46.613867
CUST_044836,SP,city_263,2024-01-23 23:04:14.224140
CUST_044837,PR,city_121,2024-01-23 23:16:41.834414
CUST_044838,OTHER,city_322,2024-01-23 23:29:09.444687
CUST_044839,SP,city_302,2024-01-23 23:41:37.054961
CUST_044840,SP,city_464,2024-01-23 23:54:04.665234
CUST_044841,BA,city_235,2024-01-24 00:06:32.275508
CUST_044842,RS,city_327,2024-01-24 00:18:59.885781
CUST_044843,SP,city_418,2024-01-24 00:31:27.496055
CUST_044844,MG,city_72,2024-01-24 00:43:55.106328
CUST_044845,GO,city_420,2024-01-24 00:56:22.716602
CUST_044846,SP,city_169,2024-01-24 01:08:50.326875
CUST_044847,MG,city_69,2024-01-24 01:21:17.937149
CUST_044848,SC,city_10,2024-01-24 01:33:45.547422
CUST_044849,SP,city_282,2024-01-24 01:46:13.157696
CUST_044850,ES,city_11,2024-01-24 01:58:40.767970
CUST_044851,OTHER,city_31,2024-01-24 02:11:08.378243
CUST_044852,RS,city_26,2024-01-24 02:23:35.988517
CUST_044853,RJ,city_385,2024-01-24 02:36:03.598790
CUST_044854,MG,city_31,2024-01-24 02:48:31.209064
CUST_044855,MG,city_156,2024-01-24 03:00:58.819337
CUST_044856,SP,city_197,2024-01-24 03:13:26.429611
CUST_044857,SP,city_398,2024-01-24 03:25:54.039884
CUST_044858,SP,city_407,2024-01-24 03:38:21.650158
CUST_044859,SP,city_293,2024-01-24 03:50:49.260431
CUST_044860,PR,city_459,2024-01-24 04:03:16.870705
CUST_044861,DF,city_312,2024-01-24 04:15:44.480978
CUST_044862,SP,city_338,2024-01-24 04:28:12.091252
CUST_044863,MG,city_436,2024-01-24 04:40:39.701525
CUST_044864,MG,city_210,2024-01-24 04:53:07.311799
CUST_044865,RJ,city_95,2024-01-24 05:05:34.922073
CUST_044866,RS,city_322,2024-01-24 05:18:02.532346
CUST_044867,SP,city_271,2024-01-24 05:30:30.142620
CUST_044868,SP,city_218,2024-01-24 05:42:57.752893
CUST_044869,SP,city_18,2024-01-24 05:55:25.363167
CUST_044870,OTHER,city_349,2024-01-24 06:07:52.973440
CUST_044871,OTHER,city_375,2024-01-24 06:20:20.583714
CUST_044872,MG,city_7,2024-01-24 06:32:48.193987
CUST_044873,MG,city_189,2024-01-24 06:45:15.804261
CUST_044874,MG,city_373,2024-01-24 06:57:43.414534
CUST_044875,SP,city_69,2024-01-24 07:10:11.024808
CUST_044876,SP,city_408,2024-01-24 07:22:38.635081
CUST_044877,SP,city_152,2024-01-24 07:35:06.245355
CUST_044878,SP,city_441,2024-01-24 07:47:33.855628
CUST_044879,OTHER,city_441,2024-01-24 08:00:01.465902
CUST_044880,PR,city_480,2024-01-24 08:12:29.076176
CUST_044881,RS,city_68,2024-01-24 08:24:56.686449
CUST_044882,BA,city_261,2024-01-24 08:37:24.296723
CUST_044883,MG,city_7,2024-01-24 08:49:51.906996
CUST_044884,MG,city_102,2024-01-24 09:02:19.517270
CUST_044885,PR,city_324,2024-01-24 09:14:47.127543
CUST_044886,SP,city_254,2024-01-24 09:27:14.737817
CUST_044887,SP,city_261,2024-01-24 09:39:42.348090
CUST_044888,RJ,city_277,2024-01-24 09:52:09.958364
CUST_044889,SP,city_259,2024-01-24 10:04:37.568637
CUST_044890,MG,city_250,2024-01-24 10:17:05.178911
CUST_044891,SC,city_2,2024-01-24 10:29:32.789184
CUST_044892,SC,city_56,2024-01-24 10:42:00.399458
CUST_044893,SP,city_258,2024-01-24 10:54:28.009731
CUST_044894,SP,city_409,2024-01-24 11:06:55.620005
CUST_044895,OTHER,city_272,2024-01-24 11:19:23.230279
CUST_044896,GO,city_214,2024-01-24 11:31:50.840552
CUST_044897,SP,city_182,2024-01-24 11:44:18.450826
CUST_044898,DF,city_62,2024-01-24 11:56:46.061099
CUST_044899,DF,city_429,2024-01-24 12:09:13.671373
CUST_044900,SP,city_215,2024-01-24 12:21:41.281646
CUST_044901,SP,city_4,2024-01-24 12:34:08.891920
CUST_044902,ES,city_85,2024-01-24 12:46:36.502193
CUST_044903,RS,city_497,2024-01-24 12:59:04.112467
CUST_044904,MG,city_379,2024-01-24 13:11:31.722740
CUST_044905,OTHER,city_203,2024-01-24 13:23:59.333014
CUST_044906,BA,city_28,2024-01-24 13:36:26.943287
CUST_044907,SP,city_53,2024-01-24 13:48:54.553561
CUST_044908,RJ,city_201,2024-01-24 14:01:22.163834
CUST_044909,DF,city_214,2024-01-24 14:13:49.774108
CUST_044910,SP,city_362,2024-01-24 14:26:17.384382
CUST_044911,SP,city_215,2024-01-24 14:38:44.994655
CUST_044912,BA,city_190,2024-01-24 14:51:12.604929
CUST_044913,PR,city_113,2024-01-24 15:03:40.215202
CUST_044914,SP,city_476,2024-01-24 15:16:07.825476
